5379,P1410-1952,2016/2/17 5:36,"23.098957860530458,114.10725235015012"
5380,P1410-1952,2016/2/17 5:37,"23.09893428263973,114.10727763871276"
5381,P1410-1952,2016/2/17 5:38,"23.09898166583246,114.10730574638676"
5382,P1410-1952,2016/2/17 5:39,"23.098981451093405,114.10726825691854"
5383,P1410-1952,2016/2/17 5:40,"23.098953151585224,114.10717096530912"
5384,P1410-1952,2016/2/17 5:41,"23.09907901212542,114.10710230699337"
5385,P1410-1952,2016/2/17 5:42,"23.099098247702695,114.10705488161243"
5386,P1410-1952,2016/2/17 5:43,"23.098956217516346,114.10719808593787"
5387,P1410-1952,2016/2/17 5:44,"23.098809905200994,114.10728902604436"
5388,P1410-1952,2016/2/17 5:45,"23.098828106726174,114.1073165037247"
5389,P1410-1952,2016/2/17 5:46,"23.098842602147172,114.10732501430641"
5390,P1410-1952,2016/2/17 5:47,"23.09887075426888,114.10732956244497"
5391,P1410-1952,2016/2/17 5:48,"23.099152375584598,114.10717463178572"
5392,P1410-1952,2016/2/17 5:49,"23.09916242653113,114.10713984712179"
5393,P1410-1952,2016/2/17 5:50,"23.099135743713273,114.10719571127963"
5394,P1410-1952,2016/2/17 5:51,"23.09896452436504,114.10719340799167"
5395,P1410-1952,2016/2/17 5:52,"23.098894740742036,114.10723663199991"
5396,P1410-1952,2016/2/17 5:53,"23.098929532534612,114.10715186395932"
5397,P1410-1952,2016/2/17 5:54,"23.098964704531546,114.10712211890586"
5398,P1410-1952,2016/2/17 5:55,"23.098874774057617,114.10713696376982"
5399,P1410-1952,2016/2/17 5:56,"23.098874774057617,114.10713696376982"
5400,P1410-1952,2016/2/17 5:57,"23.098874774057617,114.10713696376982"
5401,P1410-1952,2016/2/17 5:58,"23.098874774057617,114.10713696376982"
5402,P1410-1952,2016/2/17 5:59,"23.098874774057617,114.10713696376982"
5403,P1410-1952,2016/2/17 6:00,"23.098874774057617,114.10713696376982"
5404,P1410-1952,2016/2/17 6:01,"23.098874774057617,114.10713696376982"
5405,P1410-1952,2016/2/17 6:02,"23.098874774057617,114.10713696376982"
5406,P1410-1952,2016/2/17 6:03,"23.099170765488193,114.10662655747633"
5407,P1410-1952,2016/2/17 6:04,"23.099151093354727,114.10665116362543"
5408,P1410-1952,2016/2/17 6:05,"23.099109184875875,114.10683841420703"
5409,P1410-1952,2016/2/17 6:06,"23.09895996656484,114.10714909068511"
5410,P1410-1952,2016/2/17 6:07,"23.09894620999623,114.1073495697305"
5411,P1410-1952,2016/2/17 6:08,"23.09894620999623,114.1073495697305"
5412,P1410-1952,2016/2/17 6:09,"23.09894620999623,114.1073495697305"
5413,P1410-1952,2016/2/17 6:10,"23.09894620999623,114.1073495697305"
5414,P1410-1952,2016/2/17 6:11,"23.09894620999623,114.1073495697305"
5415,P1410-1952,2016/2/17 6:12,"23.09894620999623,114.1073495697305"
5416,P1410-1952,2016/2/17 6:13,"23.09894620999623,114.1073495697305"
5417,P1410-1952,2016/2/17 6:14,"23.09894620999623,114.1073495697305"
5418,P1410-1952,2016/2/17 6:15,"23.09894620999623,114.1073495697305"
5419,P1410-1952,2016/2/17 6:16,"23.09894620999623,114.1073495697305"
5420,P1410-1952,2016/2/17 6:17,"23.09894620999623,114.1073495697305"
5421,P1410-1952,2016/2/17 6:18,"23.09894620999623,114.1073495697305"
5422,P1410-1952,2016/2/17 6:19,"23.09894620999623,114.1073495697305"
5423,P1410-1952,2016/2/17 6:20,"23.09894620999623,114.1073495697305"
5424,P1410-1952,2016/2/17 6:21,"23.09888942851641,114.10727331255131"
5425,P1410-1952,2016/2/17 6:22,"23.098881030707194,114.1072682050061"
5426,P1410-1952,2016/2/17 6:23,"23.099106582249643,114.10710783729344"
5427,P1410-1952,2016/2/17 6:24,"23.099141399137793,114.10708991407222"
5428,P1410-1952,2016/2/17 6:25,"23.099141399137793,114.10708991407222"
5429,P1410-1952,2016/2/17 6:26,"23.099141399137793,114.10708991407222"
5430,P1410-1952,2016/2/17 6:27,"23.099141399137793,114.10708991407222"
5431,P1410-1952,2016/2/17 6:28,"23.099141399137793,114.10708991407222"
5432,P1410-1952,2016/2/17 6:29,"23.099141399137793,114.10708991407222"
5433,P1410-1952,2016/2/17 6:30,"23.099141399137793,114.10708991407222"
5434,P1410-1952,2016/2/17 6:31,"23.09908264904342,114.10713116789627"
5435,P1410-1952,2016/2/17 6:32,"23.099077655418093,114.10700597350586"
5436,P1410-1952,2016/2/17 6:33,"23.09916637370345,114.10705064385186"
5437,P1410-1952,2016/2/17 6:34,"23.09902043969529,114.10704703587427"
5438,P1410-1952,2016/2/17 6:35,"23.09901880213228,114.10712029321978"
5439,P1410-1952,2016/2/17 6:36,"23.099026909673377,114.10712995017533"
5440,P1410-1952,2016/2/17 6:37,"23.098981784533066,114.10722533971489"
5441,P1410-1952,2016/2/17 6:38,"23.098983970431174,114.10722900937634"
5442,P1410-1952,2016/2/17 6:39,"23.099049550894833,114.10726359631616"
5443,P1410-1952,2016/2/17 6:40,"23.09894244561568,114.10722725505582"
5444,P1410-1952,2016/2/17 6:41,"23.09901796711882,114.10725645762807"
5445,P1410-1952,2016/2/17 6:42,"23.099019380655378,114.10714597687053"
5446,P1410-1952,2016/2/17 6:43,"23.098968650244256,114.10722523292276"
5447,P1410-1952,2016/2/17 6:44,"23.09903842583051,114.10722925498396"
5448,P1410-1952,2016/2/17 6:45,"23.09905147609512,114.10729194482688"
5449,P1410-1952,2016/2/17 6:46,"23.099072473602632,114.10714141364787"
5450,P1410-1952,2016/2/17 6:47,"23.099024927118272,114.10707805178322"
5451,P1410-1952,2016/2/17 6:48,"23.099033236391392,114.1072262602237"
5452,P1410-1952,2016/2/17 6:49,"23.09899244532701,114.10713970592744"
5453,P1410-1952,2016/2/17 6:50,"23.09894982427704,114.10723056397762"
5454,P1410-1952,2016/2/17 6:51,"23.09891110185968,114.10732037195937"
5455,P1410-1952,2016/2/17 6:52,"23.098912620060865,114.10739979239493"
5456,P1410-1952,2016/2/17 6:53,"23.098967372315126,114.10734124536906"
5457,P1410-1952,2016/2/17 6:54,"23.09897616779578,114.10736911485589"
5458,P1410-1952,2016/2/17 6:55,"23.09897616779578,114.10736911485589"
5459,P1410-1952,2016/2/17 6:56,"23.098982917498958,114.10735945191333"
5460,P1410-1952,2016/2/17 6:57,"23.098967118462586,114.10731046943498"
5461,P1410-1952,2016/2/17 6:58,"23.098894963531784,114.1073285828762"
5462,P1410-1952,2016/2/17 6:59,"23.098982506160898,114.10723919543021"
5463,P1410-1952,2016/2/17 7:00,"23.099009632257957,114.10717219811426"
5464,P1410-1952,2016/2/17 7:01,"23.09906614046229,114.10712801901794"
5465,P1410-1952,2016/2/17 7:02,"23.099107352033627,114.10723845029946"
5466,P1410-1952,2016/2/17 7:03,"23.099067200884114,114.10724178139036"
5467,P1410-1952,2016/2/17 7:04,"23.099067200884114,114.10724178139036"
5468,P1410-1952,2016/2/17 7:05,"23.09901032359075,114.1071907174938"
5469,P1410-1952,2016/2/17 7:06,"23.098991125053224,114.1072152009536"
5470,P1410-1952,2016/2/17 7:07,"23.099007873869247,114.10736699816445"
5471,P1410-1952,2016/2/17 7:08,"23.098959883685204,114.10742121941472"
5472,P1410-1952,2016/2/17 7:09,"23.098991803763248,114.10732018571878"
5473,P1410-1952,2016/2/17 7:10,"23.09898813586056,114.10724222717734"
5474,P1410-1952,2016/2/17 7:11,"23.099014154021763,114.10722958129779"
5475,P1410-1952,2016/2/17 7:12,"23.099014154021763,114.10722958129779"
5476,P1410-1952,2016/2/17 7:13,"23.099014154021763,114.10722958129779"
5477,P1410-1952,2016/2/17 7:14,"23.099014154021763,114.10722958129779"
5478,P1410-1952,2016/2/17 7:15,"23.099014154021763,114.10722958129779"
5479,P1410-1952,2016/2/17 7:16,"23.099014154021763,114.10722958129779"
5480,P1410-1952,2016/2/17 7:17,"23.09899575928305,114.10722465493541"
5481,P1410-1952,2016/2/17 7:18,"23.098935579884916,114.10722093265791"
5482,P1410-1952,2016/2/17 7:19,"23.098950400756102,114.10722554679955"
5483,P1410-1952,2016/2/17 7:20,"23.099006450496073,114.10720008228142"
5484,P1410-1952,2016/2/17 7:21,"23.099001716782062,114.10731201990771"
5485,P1410-1952,2016/2/17 7:22,"23.099151190061363,114.10716160726749"
5486,P1410-1952,2016/2/17 7:23,"23.098975104430426,114.10713605094973"
5487,P1410-1952,2016/2/17 7:24,"23.09904768188037,114.10734391747486"
5488,P1410-1952,2016/2/17 7:25,"23.099062225447028,114.10749047047635"
5489,P1410-1952,2016/2/17 7:26,"23.099062225447028,114.10749047047635"
5490,P1410-1952,2016/2/17 7:27,"23.099062225447028,114.10749047047635"
5491,P1410-1952,2016/2/17 7:28,"23.099062225447028,114.10749047047635"
5492,P1410-1952,2016/2/17 7:29,"23.099062225447028,114.10749047047635"
5493,P1410-1952,2016/2/17 7:30,"23.09891265623553,114.10736768382203"
5494,P1410-1952,2016/2/17 7:31,"23.099015670377696,114.10731939397508"
5495,P1410-1952,2016/2/17 7:32,"23.09905970620769,114.10722070225437"
5496,P1410-1952,2016/2/17 7:33,"23.099000773383132,114.10730452263539"
5497,P1410-1952,2016/2/17 7:34,"23.09905931893476,114.10738422640267"
5498,P1410-1952,2016/2/17 7:35,"23.098953957899376,114.10730703470459"
5499,P1410-1952,2016/2/17 7:36,"23.098931885082724,114.10731905839867"
5500,P1410-1952,2016/2/17 7:37,"23.09894623074245,114.10734808323642"
5501,P1410-1952,2016/2/17 7:38,"23.09893366478564,114.10736657186848"
5502,P1410-1952,2016/2/17 7:38,"23.09890846507381,114.10736855783274"
5503,P1410-1952,2016/2/17 7:39,"23.099082237529664,114.10622951686817"
5504,P1410-1952,2016/2/17 7:40,"23.09922287258044,114.10607918573653"
5505,P1410-1952,2016/2/17 7:40,"23.09915554776522,114.10618231503454"
5506,P1410-1953,2016/2/17 10:49,"23.09906028149703,114.10731488188296"
5507,P1410-1953,2016/2/17 10:50,"23.098915490185124,114.10709935505531"
5508,P1410-1953,2016/2/17 10:52,"23.099171517742956,114.10710442330566"
5509,P1410-1953,2016/2/17 10:53,"23.098911865752626,114.10714837141857"
5510,P1410-1954,2016/2/17 10:56,"23.09899472165529,114.10725110506718"
5511,P1410-1954,2016/2/19 11:02,"23.099165781941714,114.10714540687555"
5512,P1410-1952,2016/2/19 11:03,"23.099133006080464,114.10718002346987"
5513,P1410-1953,2016/2/19 11:04,"23.09924354594022,114.10714830767267"
5514,P1410-1993,2016/2/20 8:21,"23.155105647516066,114.11392450139057"
5515,P1410-1993,2016/2/20 8:23,"23.098992730274485,114.10719083914759"
5516,P1410-1994,2016/2/20 8:24,"23.09911772884956,114.10716897410758"
5517,P1410-2078,2016/2/26 14:45,"23.099032747374917,114.1073688423797"
5518,P1410-2078,2016/2/29 9:32,"23.09903729046106,114.1072364013729"
5519,P1410-2077,2016/2/29 9:34,"23.099058771074095,114.10775420654026"
5520,P1410-2079,2016/2/29 9:35,"23.099115875696732,114.10722813968202"
5521,P1410-2112,2016/3/2 9:42,"23.09903807132628,114.10720552240055"
5522,P1410-2110,2016/3/2 10:59,"23.098903375844614,114.10720225860489"
5523,P1410-2111,2016/3/2 11:00,"23.09886877575766,114.10736165077134"
5524,P1410-2111,2016/3/2 11:00,"23.098941853080575,114.10726095226504"
5525,P1410-2111,2016/3/2 11:01,"23.09891990373658,114.10722321649232"
5526,P1410-2111,2016/3/2 11:02,"23.098845463054683,114.10720648453996"
5527,P1410-2111,2016/3/2 11:03,"23.098962400280612,114.10732327643207"
5528,P1410-2111,2016/3/3 8:08,"23.098962400280612,114.10732327643207"
5529,P1410-2111,2016/3/3 8:11,"23.0990053926716,114.10718257398051"
5530,P1410-2112,2016/3/3 10:04,"23.09921880571238,114.10704728913555"
5531,P1410-2130,2016/3/7 13:42,"23.09893563698732,114.10701588844256"
5532,P1410-2128,2016/3/7 13:44,"23.0991145366553,114.10690639742073"
5533,P1410-2128,2016/3/7 13:45,"23.09911036791405,114.10712353477824"
5534,P1410-2128,2016/3/7 13:46,"23.099101773726623,114.10728199391296"
5535,P1410-2128,2016/3/7 13:47,"23.099095355083644,114.10726119241585"
5536,P1410-2128,2016/3/7 13:48,"23.09909487223762,114.10726884095114"
5537,P1410-2128,2016/3/7 13:48,"23.0990474236268,114.10730890918146"
5538,P1410-2128,2016/3/7 13:49,"23.099062358532397,114.10719855509163"
5539,P1410-2128,2016/3/7 13:50,"23.099062358532397,114.10719855509163"
5540,P1410-2128,2016/3/7 13:51,"23.099062358532397,114.10719855509163"
5541,P1410-2128,2016/3/7 13:52,"23.099062358532397,114.10719855509163"
5542,P1410-2128,2016/3/7 13:53,"23.099062358532397,114.10719855509163"
5543,P1410-2221,2016/3/17 8:31,"23.099048198673568,114.10723554935494"
5544,P1410-2222,2016/3/17 8:32,"23.098954951227505,114.10726939342464"
5545,P1410-2255,2016/3/21 16:34,"23.099066733995926,114.10702773573644"
5546,P1410-2254,2016/3/22 10:34,"23.099278364542503,114.10727226603865"
5547,P1410-2254,2016/3/22 10:35,"23.099233645044205,114.10716790100744"
5548,P1410-2254,2016/3/22 10:36,"23.098933437785046,114.10742324090542"
5549,P1410-2254,2016/3/22 10:37,"23.098933437785046,114.10742324090542"
5550,P1410-2254,2016/3/22 10:38,"23.098933437785046,114.10742324090542"
5551,P1410-2254,2016/3/22 14:15,"23.098911522540618,114.10740628314146"
5552,P1410-2297,2016/3/31 17:34,"23.098937433408924,114.10733487425294"
5553,P1410-2297,2016/4/1 14:16,"23.099235842757487,114.10711187932651"
5554,P1410-2323,2016/4/6 11:53,"23.099101983056492,114.1071784998253"
5555,P1410-2323,2016/4/6 11:53,"23.098967594867492,114.10706660923579"
5556,P1410-2323,2016/4/6 11:55,"23.099354091068346,114.10719260298886"
5557,P1410-2323,2016/4/6 11:56,"23.099267002761497,114.10736391823649"
5558,P1410-2323,2016/4/7 10:15,"23.099267002761497,114.10736391823649"
5559,P1410-2324,2016/4/7 10:17,"23.09925513085685,114.10709518366653"
5560,P1410-2322,2016/4/9 8:41,"23.09900399079153,114.10737120164241"
5561,P1410-2390,2016/4/9 13:57,"23.098955247360514,114.1072925515949"
5562,P1410-2389,2016/4/9 13:59,"23.09907834667403,114.1074016892658"
5563,P1410-2389,2016/4/11 11:01,"23.09903768115471,114.10727721388758"
5564,P1410-2390,2016/4/11 11:02,"23.099061637527985,114.10727259335243"
5565,P1410-2388,2016/4/12 14:18,"23.099111353078705,114.1073909724438"
5566,P1410-2407,2016/4/14 15:10,"23.15512669292693,114.1142964776567"
5567,P1410-2407,2016/4/14 15:11,"23.099175838037134,114.10706104649572"
5568,P1410-2407,2016/4/14 15:12,"23.099036294644787,114.10716984658228"
5569,P1410-2407,2016/4/14 15:12,"23.099036294644787,114.10716984658228"
5570,P1410-2406,2016/4/16 8:51,"23.099059340059263,114.10724372231583"
5571,P1410-2407,2016/4/16 8:54,"23.099059340059263,114.10724372231583"
5572,P1410-2408,2016/4/16 8:56,"23.098970591695835,114.10711926406516"
5573,P1410-2406,2016/4/16 8:57,"23.09911595168729,114.1065849736072"
5574,P1410-2459,2016/4/21 11:16,"23.09879880693038,114.10699690797713"
5575,P1410-2458,2016/4/21 11:18,"23.09879880693038,114.10699690797713"
5576,P1410-2457,2016/4/22 8:09,"23.09879880693038,114.10699690797713"
5577,P1410-2457,2016/4/22 8:10,"23.099113138737607,114.10733184776356"
5578,P1410-2499,2016/4/23 17:09,"23.099026699906645,114.10729151950773"
5579,P1410-2450,2016/4/25 14:45,"23.155155679070777,114.11422966580655"
5580,P1410-2499,2016/4/25 14:46,"23.099034471844874,114.10747897821675"
5581,P1410-2451,2016/4/25 14:51,"23.09887026256872,114.10754529720072"
5582,P1410-2451,2016/4/26 9:31,"23.098838840028034,114.10758535296344"
5583,P1410-2450,2016/4/26 9:32,"23.0988507025913,114.10679171211724"
5584,P1410-2539,2016/4/27 15:21,"23.099027012796682,114.10712023129989"
5585,P1410-2537,2016/4/27 15:22,"23.099066088841067,114.10724493802294"
5586,P1410-2539,2016/4/28 10:31,"23.098947338663574,114.10739497023161"
5587,P1410-2537,2016/4/28 10:32,"23.09916374445197,114.10714179912382"
5588,P1410-2538,2016/4/28 10:33,"23.09910824694943,114.1072521681243"
5589,P1410-2569,2016/4/30 17:01,"23.09903370984005,114.10718057047465"
5590,P1410-2570,2016/5/3 11:57,"23.14378399245305,114.12106030561297"
5591,P1410-2570,2016/5/6 10:02,"23.098460852738846,114.10765719467166"
5592,P1410-2571,2016/5/6 10:02,"23.098460852738846,114.10765719467166"
5593,P1410-2569,2016/5/6 10:04,"23.099103210058594,114.10711173974424"
5594,P1410-2622,2016/5/6 18:07,"23.098977299786636,114.10700890172666"
5595,P1410-2621,2016/5/6 18:08,"23.09882874721135,114.10713109812043"
5596,P1410-2620,2016/5/9 11:00,"23.098811363685076,114.10731048878237"
5597,P1410-2620,2016/5/9 11:02,"23.09884171214689,114.10727699046875"
5598,P1410-2621,2016/5/9 11:03,"23.099099405448683,114.10732155203769"
5599,P1410-2622,2016/5/9 11:05,"23.09941579140161,114.10720886103778"
5600,P1410-2666,2016/5/11 16:30,"23.09915010004353,114.10730397364289"
5601,P1410-2666,2016/5/11 16:32,"23.098967941055665,114.10722715002196"
5602,P1410-2667,2016/5/11 16:35,"23.098932845160007,114.10740252804288"
5603,P1410-2667,2016/5/11 16:36,"23.09906522857717,114.10729364643039"
5604,P1410-2665,2016/5/11 16:40,"23.099071597917042,114.10725363084363"
5605,P1410-2665,2016/5/11 16:41,"23.099071597917042,114.10725363084363"
5606,P1410-2665,2016/5/11 16:42,"23.099071597917042,114.10725363084363"
5607,P1410-2665,2016/5/11 16:43,"23.099071597917042,114.10725363084363"
5608,P1410-2665,2016/5/11 16:44,"23.09893283842504,114.10724574511094"
5609,P1410-2665,2016/5/11 16:44,"23.099015563757614,114.10728470997392"
5610,P1410-2665,2016/5/11 16:45,"23.099177160126775,114.10674332255662"
5611,P1410-2665,2016/5/11 16:46,"23.099242214373252,114.10666880625055"
5612,P1410-2665,2016/5/11 16:47,"23.0990614910277,114.10690685780976"
5613,P1410-2665,2016/5/11 16:48,"23.0990614910277,114.10690685780976"
5614,P1410-2665,2016/5/11 16:49,"23.0990614910277,114.10690685780976"
5615,P1410-2665,2016/5/11 16:50,"23.0990614910277,114.10690685780976"
5616,P1410-2665,2016/5/11 16:51,"23.0990614910277,114.10690685780976"
5617,P1410-2665,2016/5/11 16:52,"23.0990614910277,114.10690685780976"
5618,P1410-2665,2016/5/11 16:53,"23.0990614910277,114.10690685780976"
5619,P1410-2665,2016/5/11 16:54,"23.0990614910277,114.10690685780976"
5620,P1410-2667,2016/5/12 10:12,"23.09900869876576,114.10749784369823"
5621,P1410-2667,2016/5/12 10:13,"23.09913414651694,114.10729334132236"
5622,P1410-2685,2016/5/16 16:04,"23.09928971065499,114.10719171134978"
5623,P1410-2683,2016/5/16 16:05,"23.099225912676918,114.10719631381005"
5624,P1410-2683,2016/5/17 13:58,"23.09939154242749,114.10715917632449"
5625,P1410-2685,2016/5/17 14:00,"23.099079036428428,114.10713432935367"
5626,P1410-2684,2016/5/17 14:01,"23.099584198779997,114.106607197898"
5627,P1410-2718,2016/5/19 17:34,"23.15524374006639,114.11434653980332"
5628,P1410-2717,2016/5/19 17:41,"23.09909142791473,114.10728309984745"
5629,P1410-2716,2016/5/19 17:43,"23.09898776791457,114.10744720216869"
5630,P1410-2718,2016/5/20 10:17,"23.09908215111654,114.10724580489209"
5631,P1410-2717,2016/5/20 10:19,"23.099434657388983,114.10724922277352"
5632,P1410-2716,2016/5/20 10:20,"23.09892122442879,114.10755238483215"
5633,P1410-2744,2016/5/23 17:08,"23.155183946046147,114.11430250634035"
5634,P1410-2745,2016/5/23 17:09,"23.155183946046147,114.11430250634035"
5635,P1410-2743,2016/5/23 17:10,"23.098782679860424,114.10731789590066"
5636,P1410-2777,2016/5/26 14:56,"23.099122732542714,114.1071168490878"
5637,P1410-2776,2016/5/26 14:57,"23.098920147280193,114.10729792479843"
5638,P1410-2778,2016/5/26 14:59,"23.09880838826062,114.10733454008766"
5639,P1410-2776,2016/5/27 11:50,"23.09880838826062,114.10733454008766"
5640,P1410-2777,2016/5/27 11:51,"23.09897613745484,114.10731152504191"
5641,P1410-2778,2016/5/27 11:52,"23.09927513448024,114.10715536506552"
5642,P1410-2813,2016/5/31 8:32,"23.098845075542414,114.1073532020228"
5643,P1410-2812,2016/5/31 8:33,"23.098845075542414,114.1073532020228"
5644,P1410-2846,2016/6/2 16:54,"23.098845075542414,114.1073532020228"
5645,P1410-2845,2016/6/2 16:55,"23.099182630112345,114.1073214549077"
5646,P1410-2847,2016/6/2 16:57,"23.098917736638164,114.1072924980573"
5647,P1410-2847,2016/6/2 16:58,"23.099068998921766,114.10705061229322"
5648,P1410-2846,2016/6/3 16:24,"23.098950771444667,114.10726742212962"
